2019-02-08,45700,75500,,36850,108500,126500,,88900,48800,555626,117500,36450,,43950,8874,32442,266000,220000,170291,40750,239862,26926,10520,129000,65700,286500,45600,31272,271500,131000,7636,34000,,90589,446000,4070,8174,29800,12550,45290,375000,4430,99400,103500,184982,14550,35500,70500,19891,224500,73683,104000,68777,34300,,28950,,59136,65100,,63437,14000,,,56600,70900,34250,23342,,,27850,42400,,88000,20000,15850,71000,5535,54200,177000,5270,83800,,34050,,84800,15650,57800,34100,,265500,10200,,33700,7330,17700,25834,38522,113000,464500,12950,,410099,6300,9919,,76600,37503,194500,8691,124000,33701,4320,27100,289282,4384,35000,11805,85425,1254000,95000,51000,40400.0,38100,3539,34100,,128000,5730,54300,,38300,,86400,,340500,8750,4335,104500,86800,46800,82696,,288609,54000,16021,19250,60600,67300,4915,,62400,,5676,16000,48850,52000,31450,,69670,180500,5080,,9550,30747,284000,25100,186500,6319,7280,33600,,80762,76400,128901,12850,,43450,65748,64987,,30250,3703,6330,6270,,175000,42900,13902,60100,45350,19300,22050,14031,212000,41009,20856,8173,,142500
2019-02-11,45000,74100,,36100,108500,129000,,89200,47250,560716,117500,37200,,43900,8681,33207,267500,223500,169903,40650,237415,26926,10340,128500,69600,287000,46950,29984,269000,132500,7567,34650,,90195,444000,4020,8107,29750,12500,45290,375500,4510,99100,104500,182523,14100,36000,71500,19808,225500,71983,103500,69277,34500,,28950,,59500,62700,,63632,13750,,,55400,71500,33800,23278,,,27300,41800,,85000,19550,16150,70900,5596,53500,172000,5220,85600,,33600,,83900,15600,56700,34100,,257500,10191,,33750,7300,17746,25264,39408,113000,464000,12600,,428328,6240,9939,,77600,37503,195000,8714,125500,33516,4300,26600,287087,4416,35350,11665,85823,1228000,92900,50200,41050.0,38250,3544,34200,,124500,5750,54400,,38800,,85500,,340500,8700,4335,105000,87600,46850,83029,,274798,54539,16141,19200,60500,66300,4885,,62200,,5521,16000,45250,52000,30800,,72638,178500,5090,,9615,30661,289500,25350,187500,6249,7400,34150,,82347,73500,126940,12900,,43350,63752,64814,,29450,3669,6300,6290,,180500,43000,14424,59500,44200,18800,21600,13694,210000,41373,20903,8066,,148000
2019-02-12,46250,76400,,37150,113500,129000,,88800,46150,554170,118000,37300,,43900,8835,33003,276000,225000,167959,40150,235946,25933,10340,124000,72900,287500,48450,30117,268000,134000,7527,34400,,89801,441500,4255,8410,29250,12400,45635,372500,4455,98700,109000,182030,13950,35600,71800,19367,224000,73116,104000,70027,34000,,28900,,61229,62500,,63048,13700,,,55100,71200,33800,23375,,,27200,41850,,84300,19400,16100,70800,5586,53500,172500,5220,88000,,33600,,83900,15050,56600,34900,,256500,10100,,33500,7270,17931,24865,39486,112500,455000,12750,,430150,6120,9949,,78800,38067,194000,8668,127000,34118,4260,26300,285770,4337,34900,11619,81055,1227000,92800,50500,40550.0,38450,3587,34150,,119500,5750,54200,,38600,,85200,,340000,8830,4285,104500,87700,46600,82029,,272416,54924,16021,19050,60900,66500,4950,,61500,,5440,16050,44900,52600,32350,,72544,176500,5070,,9154,30447,283500,25150,187000,6279,7330,34100,,81654,73700,126450,13450,,43850,63752,64814,,28800,3650,6360,6140,,180000,43100,14400,59600,45400,18550,21900,14312,209500,40919,20901,8076,,147000
2019-02-13,46700,77600,,37800,117000,128500,,89900,46250,555626,118000,37050,,43450,8490,33155,275500,223000,166792,40650,236925,27357,10300,126500,73900,291000,47200,29628,268000,131500,7587,34250,15600.0,89801,438500,4470,8371,28750,12450,44945,378500,4325,99100,110500,182522,14100,36100,71500,19850,224500,72739,104500,71027,33400,,28600,,63685,62900,,62075,13700,,,54800,72000,34100,23764,,,27450,43250,,84200,19350,15900,70100,5499,53600,172500,5190,87500,,34200,,84300,14750,55800,34350,,257000,10891,,33450,7360,17977,25493,39487,113000,436000,12800,,429242,6230,9958,,78900,38819,195000,8714,125000,33284,4280,26100,284453,4227,36750,12037,77876,1218000,93000,50700,41600.0,39450,3592,34100,,123500,5910,54400,,37700,,85400,,335000,8900,4360,104000,89700,47900,80362,,286704,53538,15663,19350,60400,66500,5000,,62500,,5459,16050,46650,53600,32750,,72081,175500,5080,,9088,30576,279000,25000,205000,6319,7740,33650,,81059,75000,126450,14900,,43400,63154,64814,,28850,3650,6360,6100,,177000,43000,14044,60100,46350,18750,22050,13809,206500,41464,20735,8340,,149000
2019-02-14,47500,77400,,38000,115500,124000,,90800,46300,555626,117500,36500,,44250,7512,33309,277500,218000,165626,40850,235457,26710,10340,130500,73000,301000,47000,28784,266500,127500,7527,33950,16000.0,79561,435500,4530,8287,28300,12450,44859,380000,4350,99500,109000,180555,14100,36450,70800,20272,228500,73211,105000,70277,35200,,28550,,64231,62600,,61589,13400,,,54600,72400,33950,23958,,,27950,42500,,82900,19250,15800,70000,5570,53900,174500,5160,83800,,33750,,86500,14950,55100,31800,,257000,10500,,34400,7350,17977,25493,39408,116000,448000,13600,,428783,6210,10008,,76900,38631,194500,8852,126000,33608,4255,25550,282259,3953,37300,11805,77161,1233000,95200,50500,41750.0,39350,3578,34550,,124000,5930,54700,,37350,,86500,,339500,8890,4375,104000,91000,47000,80028,,288133,53538,15942,19450,60300,74000,5030,,62200,,5465,16150,49050,52800,32350,,72823,182000,5080,,9187,30661,279500,25400,195500,6319,7090,33800,,80663,75700,133802,16200,,43800,64650,62308,,28800,3635,6560,6120,,180500,42250,14305,60200,46100,19150,21850,0,204000,42283,20832,8349,,148500
2019-02-15,46850,76900,,37850,113500,121500,,91200,46200,554170,116500,36350,,44000,7297,33512,288000,217000,165238,40300,234967,27443,10400,131000,73000,295500,46550,28074,267000,128500,7477,34200,15850.0,77670,435500,4485,8381,28250,12550,44773,382000,4350,99700,107000,181046,14100,37350,70300,20772,228500,72550,105500,70277,35500,,28550,,64595,62300,,61200,13350,,,54100,72400,33850,23796,,,27000,41950,,82500,19200,15950,74800,5543,54300,180000,5170,82500,,33400,,88700,15050,54500,31150,,267000,10328,,34250,7400,18023,24922,39728,115000,452000,13400,,423773,6220,10007,,74700,38960,191500,8989,126500,33562,4250,26350,282698,3757,37250,11619,77479,1227000,95300,50200,42800.0,38950,3516,33800,,123000,5920,54700,,38050,,86000,,341000,8860,4295,104500,91300,47050,81696,,286704,53769,16061,19200,60400,77200,5050,,62500,,5465,16050,49100,52600,32250,,72173,180000,5040,,9220,31131,279500,25800,195000,6339,6770,34650,,80960,77200,139193,16100,,43900,64850,62135,,28850,3625,6590,6160,,180500,41350,14424,60600,45700,19800,21900,0,205000,42191,21429,8242,,148500
2019-02-18,46850,75300,,37450,113500,122000,,91000,46450,553443,117000,35950,,44100,7206,33768,282000,213500,166014,39850,239863,28134,10380,131000,73400,293500,46500,28651,267500,128500,7557,33700,15800.0,77513,435500,4445,8352,28500,12650,44859,395000,4455,99800,107500,186458,14300,38500,70200,20673,229000,74156,111000,69777,36100,,28650,,64413,62200,,61589,13500,,,55700,72300,34250,23602,,,26950,41450,,83200,19350,15900,71300,5691,54500,187000,5190,81100,,33700,,89300,15200,55800,31600,,273000,10455,,33900,7380,18393,24808,39727,114500,450000,13300,,426504,6200,9958,,73500,40323,191000,8943,125500,32820,4320,26800,284453,3663,37100,11619,78988,1260000,95800,50300,42800.0,38550,3535,32550,,121500,5890,54400,,37850,,88000,,340000,8820,4340,105000,92900,46450,82363,,298134,54694,16101,19200,59700,77100,5060,,63200,,5471,16100,49300,52500,31700,,71896,179500,5070,,9154,31218,280500,26000,201000,6439,6720,35750,,81852,78900,141644,16200,,43800,66546,62308,,29150,3645,6600,6160,,179000,40750,14543,61700,45800,19600,22000,0,204000,42101,21140,8310,,148500
2019-02-19,46150,74800,,37200,113500,120500,,91400,46300,562171,117000,35650,,43300,7083,33970,279500,210500,168737,39950,245736,27918,10540,128000,73000,295000,46250,28740,269500,129500,7487,33400,15850.0,77828,439000,4425,8419,29250,12700,45204,394500,4595,99600,108500,187440,14250,39150,70300,20471,229500,73683,111000,72278,36200,,28550,,64686,62300,,62562,13350,,,56600,72500,34050,22985,,,25800,41150,,82700,19500,15900,70100,5517,54500,187000,5240,80200,,33550,,88500,15000,56300,31850,,273000,10455,,33750,7350,18392,24978,40128,114000,451000,13150,,447467,6180,9948,,73500,38396,191500,8989,127500,34489,4310,26450,284015,3882,37550,11619,79863,1260000,95800,50200,42950.0,38650,3535,32500,,120500,5970,54500,,38100,,90100,,338000,8770,4355,104000,92000,46700,85364,,306707,54693,16101,19000,59900,77400,5060,,64400,,5477,16100,50400,51700,31400,,74308,180000,5070,,9187,31260,280000,25700,204500,6469,6580,36550,,82149,80300,142624,16000,,44800,66945,62395,,29450,3635,6510,6200,,180500,40850,14661,57900,45800,19850,22050,0,204500,41555,20378,8340,,153000
2019-02-20,47100,76000,,37800,112500,121500,,91100,46000,564353,118500,36500,,43500,7099,33767,279500,213500,168348,39650,243779,28004,11060,128000,73200,293000,47400,28695,275000,130000,7587,33650,15500.0,77513,452500,4355,8494,29550,12700,45118,395000,4570,99500,107500,189409,14050,38950,71100,20272,237500,72550,108500,74028,35800,,28500,,65323,63900,,62464,13400,,,60500,73200,34100,23731,,,26300,41600,,81200,19550,15900,69100,5285,54200,204500,5270,79500,,33950,,89900,15050,56500,31650,,285500,10328,,34000,7310,18300,26633,39727,116000,447000,13150,,452024,6130,9939,,73200,38114,192000,8943,127000,34767,4300,26650,285331,3929,37300,11758,82644,1291000,98400,51100,43050.0,39550,3492,32000,,118500,6060,54800,,38400,,97700,,335500,8740,4345,105000,91100,46550,84363,,315755,54847,16021,19000,60800,79000,5050,,64500,,5656,16200,50400,52300,31850,,74956,179000,5130,,9220,32072,275000,25900,210000,6489,6520,36450,,82645,82500,143114,16450,,44750,73630,62654,,31950,3625,6480,6170,,183500,40850,14898,56400,45750,20000,22350,0,204500,41646,20138,8310,,155000
2019-02-21,47200,77200,,37900,112000,121000,,91800,46000,564353,117500,35750,,43350,7052,35040,275000,216500,166014,39850,241331,28738,11120,130000,73500,301500,47750,28918,276500,133500,7607,33450,15250.0,78537,452500,4360,8843,28900,12700,45118,392500,4480,101500,107000,188424,14100,38700,71700,20270,235500,72361,104500,73028,36050,,28400,,66323,63700,,62075,13300,,,59500,72800,34250,23634,,,26200,41600,,81300,19650,15800,68500,5216,54000,206500,5220,79000,,34300,,92100,15050,58200,31750,,288500,10282,,34100,7260,19086,26804,39646,115500,445500,13100,,450202,6130,9958,,72500,38349,199000,8828,126000,34767,4355,27000,287965,3906,36750,11665,83439,1306000,97100,50900,43150.0,39700,3487,31850,,119500,6100,54800,,37850,,98400,,334500,8700,4350,103500,90100,46100,81696,,316708,54693,15902,18900,60800,80600,5140,,62300,,5861,16200,53000,54500,32100,,75884,181000,5110,,9220,32072,274500,25750,210500,6469,6500,36450,,83438,84400,146545,16300,,45150,76323,63000,,32450,3625,6460,6270,,183000,41300,14827,56400,45700,19800,22700,0,201000,41737,20140,8320,,153000
2019-02-22,47150,76700,,37950,109500,121500,,91300,45700,553443,116500,35900,,43850,6578,34531,271500,217000,162904,39850,237905,28695,10920,129500,73300,304000,47200,29051,274000,135500,7567,34600,15000.0,77907,454500,4345,8871,28750,12650,45031,388000,4460,102500,104000,185474,14100,39350,72400,20172,232500,71605,103000,73278,36450,,28500,,64958,62900,,62075,13300,,,59600,72500,34650,23666,,,26350,42200,,81200,19750,15800,68800,5137,53800,206000,5190,79000,,34300,,92700,15150,58000,31900,,288000,10200,,34100,7230,19132,26519,39968,113500,444000,12800,,444734,6190,9958,,72000,37832,194500,8920,125000,33608,4335,28350,285331,3886,36450,11898,83439,1288000,97600,51200,43300.0,38950,3568,31600,,120500,6020,54900,,37600,,96300,,334500,8690,4350,103500,89900,46950,80695,,315755,58159,15942,18850,60200,80300,5150,,63800,,5842,16300,52800,53800,31800,,75235,180500,5080,,9286,32030,276000,25700,215000,6469,6440,38000,,82942,83400,147035,16350,,43650,75725,62999,,32200,3620,6650,6240,,184500,41200,14709,56500,45400,19750,22650,0,198500,42100,20236,8280,,150500
2019-02-25,47550,77600,,38000,112000,122500,,90500,45950,546898,116000,36000,,44000,6448,34428,273000,217500,161739,39700,240841,28393,10920,128500,73600,308500,47000,29362,275000,134500,7646,34350,15050.0,77907,461000,4430,8957,28650,12650,45635,389000,4480,103000,106500,182522,14150,39550,72300,20031,233000,71227,103000,74029,36150,,28600,,64231,63800,,62464,13350,,,59900,76000,34850,23796,,,25950,42300,,81600,19950,15800,69200,5275,54300,206500,5230,79000,,34100,,93500,15550,57000,32050,,293000,10273,,34450,7250,19364,27318,39968,116000,437500,12850,,449289,6230,9958,,72900,37926,193000,9034,126000,33376,4330,28500,286648,3890,36750,11712,87412,1296000,98000,51700,44450.0,39550,3559,31650,,122000,5970,53900,,37300,,100500,,333000,8710,4435,103500,93000,46700,81696,,320042,57312,15822,18900,60300,80700,5120,,64500,,5811,16400,53500,53700,32950,,75051,180000,5090,,9352,33569,278000,25750,218000,6519,6240,37400,,83041,84000,148015,16900,,42650,76024,62740,,32650,3620,6660,6200,,195000,46300,14495,56200,45750,19850,22550,0,198500,41736,20116,8320,,153000
2019-02-26,47450,75900,,38000,111000,124000,,89100,45850,543989,116500,36950,,43450,6448,34275,273000,218500,161739,39450,242310,28134,11060,134000,71700,304000,46350,29006,275000,133000,7706,35000,14950.0,77907,467000,4420,8900,29650,12850,45031,388500,4465,102500,106000,180554,14150,38300,72200,20774,232000,70944,100500,76030,37000,,28500,,63867,64800,,61297,13450,,,61000,73600,36000,23991,,,26450,42200,,84100,19800,16500,68900,5197,54300,210000,5260,79300,,33850,,92700,15650,57500,32100,,295000,10446,,34150,7220,19317,26975,40610,116000,443000,12750,,450202,6200,9958,,72600,37362,193000,8897,127000,33330,4255,27450,287526,3914,36600,11665,85425,1274000,97800,51500,44600.0,38450,3559,31600,,123000,5960,53500,,37400,,99500,,332500,8680,4435,102500,91400,46000,78028,,313850,58236,15742,19000,60600,80900,5150,,62300,,6035,16250,55800,53500,33800,,76255,180000,5140,,9286,33612,274000,25450,217500,6459,6050,36850,,82149,86300,148015,16650,,42600,75825,62567,,32850,3630,6620,6160,,191000,44850,14519,55200,45600,19700,22800,0,198000,42191,20760,8252,,153000
2019-02-27,47250,75700,,37800,113000,130000,,89900,45200,543262,117000,37350,,43450,6463,34633,273500,222000,159016,38850,235946,27832,11020,134000,72500,301500,46700,28651,273500,132500,7726,35150,14850.0,77591,470000,4400,8778,29750,12900,45463,393000,4465,105000,109500,184982,14050,40650,73000,21175,233000,71322,102000,75779,38000,,28650,,63139,65400,,61199,13500,,,60700,73500,36000,24088,,,26500,42900,,84700,19800,16400,67500,5145,54400,205500,5220,82200,,33500,,93400,15350,57400,32050,,293500,10318,,34100,7200,19686,27488,40290,114000,450000,12800,,449746,6150,9940,,75200,37080,192000,8920,127000,32635,4235,27900,286648,3906,36200,11665,87015,1257000,97500,51500,44650.0,37900,3668,31200,,123000,5950,53300,,38000,,98800,,330000,8530,4395,103000,91100,44650,78695,,313850,58545,17336,21000,60400,80300,5190,,63700,,5984,16500,58000,53500,34500,,75235,183000,5200,,9286,33441,274000,25450,218500,6489,6190,37400,,82843,86600,148505,16850,,42100,75226,62567,,33100,3635,6570,6020,,192500,44750,14685,55200,45600,19500,22800,0,197500,42646,20570,8193,,154500
2019-02-28,46500,72600,,37050,112000,129000,,90100,44950,547625,117500,37200,,43900,6493,34480,276500,224500,161739,39250,238883,27573,11200,136000,72500,304500,46900,28784,268000,133500,7726,35600,14800.0,77828,466500,4330,8834,29800,12950,45549,393500,4455,107000,109000,187933,14100,40850,73000,21376,235500,71322,102500,71527,38000,,28700,,64595,65500,,61005,13450,,,62300,73100,35750,24510,,,26100,43000,,84100,19450,16250,67200,5016,54300,205000,5240,81200,,32950,,94600,15150,56500,32100,,294000,10282,,34250,7180,20056,27432,43179,113500,467000,12850,,457492,6060,9958,,74800,36986,194000,8897,127000,32912,4235,27950,287526,3815,35900,11665,88207,1265000,98300,51500,44400.0,38000,3649,31150,,120000,5970,53000,,39200,,98400,,325000,8570,4415,103500,91300,43850,79361,,312422,59238,17456,21050,61000,80600,5210,,63700,,5855,16600,56700,54200,34200,,76627,183000,5300,,9418,33911,274000,25450,218000,6539,6180,37550,,83338,85100,148015,16000,,42500,75226,62567,,33200,3640,6510,6060,,190500,44550,14803,55300,45250,19600,22800,0,200000,42282,20544,8154,,156500
2019-03-04,46100,71400,,36900,109500,126000,,89400,44700,551989,116500,36500,,44350,6479,34837,278000,217500,162904,39250,236436,26753,10780,139500,71800,302500,44950,28473,267000,135000,7736,36000,14750.0,77749,461500,4224,8825,25200,13050,45463,400000,3970,109000,110000,187442,14100,40500,72600,21876,235000,71794,102000,70527,38300,,28550,,63412,65200,,55264,13300,,,61200,73500,35450,24379,,,28000,43150,,82700,19150,16000,67600,4791,54000,205000,5110,80400,,32700,,95000,15250,54900,32050,,295500,9982,,34100,7150,19964,27204,43179,112000,459000,12850,,456579,6030,10008,,72800,37315,193500,8576,125500,32031,4225,27900,284453,3863,36600,11619,86220,1278000,100500,50600,44350.0,37800,3402,30950,,119000,5910,51700,,39850,,101000,,325000,8560,4400,104500,91800,42550,62822,,308612,60009,17536,20500,60900,81600,5210,,64200,,5792,16600,58500,53500,33800,,76812,182500,5240,,9484,33912,278000,25200,217500,6579,6110,37400,,83041,85900,147035,15250,,41500,74528,62999,,32600,3659,6260,6050,,191500,44350,14614,54500,43900,19800,22600,0,193000,42555,20448,8164,,157500
2019-03-05,45100,70000,,36600,106000,122000,,88900,43600,559262,113000,35100,,43250,6341,34989,270500,210500,164849,38750,232030,26192,10520,140000,72000,301500,44000,27985,263000,134500,7656,35900,14400.0,77434,458000,4110,8664,24350,13100,45377,385000,3940,106500,110000,185473,14000,39300,71700,21677,232000,70377,102500,69027,38300,,28400,,61502,63600,,53221,13100,,,58500,72500,34600,23796,,,28800,43100,,81900,18900,15850,68800,4723,52900,198500,5040,79900,,32150,,93000,15200,54100,31800,,291000,9883,,33600,7050,19456,26804,42617,110000,450500,12500,,458401,5990,9940,,71400,36798,191000,8553,125000,31707,4195,29300,280942,3831,35900,11386,85425,1266000,99100,49650,44450.0,37600,3374,30750,,116500,5910,51100,,39950,,97800,,322000,8480,4335,101500,88400,41950,61088,,300992,61164,17376,20950,60700,80400,5090,,64000,,5780,16500,58300,52300,33600,,76905,182500,5200,,9648,34039,282500,24550,211500,6619,6120,38450,,82645,84600,148015,14950,,41200,73131,62827,,32600,3640,6210,6010,,190500,44600,15420,53900,42950,19750,22400,0,188000,42282,20140,8145,,159000
