2019-02-08,44800,73500,,36050,106000,125500,,88900,48100,550535,115500,36400,,43850,8644,32341,263500,218000,167181,40350,233499,26408,10240,126000,64800,285500,44550,29673,264000,128000,7517,33650,,89408,443000,4015,7995,29550,12500,45032,370000,4415,98600,102000,180555,14050,35350,70000,19710,224000,71700,102000,68277,33850,,28750,,58591,61900,,62562,13550,,,55200,70700,33500,23019,,,27250,41350,,84000,19400,15750,69500,5519,52900,170000,5200,83100,,33200,,82600,15600,56900,33550,,257000,10110,,33250,7280,17423,24978,38204,110000,463500,12550,,409191,6250,9890,,75800,36751,194500,8622,121000,33284,4285,26450,281820,4377,34850,11572,83042,1220000,91800,49800,39950.0,38100,3521,33950,,119000,5730,54000,,37300,,84500,,340000,8680,4305,103000,83500,46050,81363,,273369,53538,15862,19100,60200,65500,4865,,61800,,5504,15900,45000,51500,30400,,69114,177500,5060,,9484,30448,281500,24850,185000,6249,7230,33550,,79276,73700,125960,12750,,42950,62655,64728,,29150,3640,6270,6230,,174000,42800,13737,59500,43900,18550,20950,13475,206000,41010,20546,8027,,141000
2019-02-11,45000,74100,,36000,107000,127500,,88100,46350,550535,116500,37000,,43300,8492,32953,263000,219500,167570,40200,231541,25761,10120,125500,69300,285500,46950,29317,267000,131500,7487,34350,,88620,433000,3915,8079,28800,12400,45032,372000,4410,98400,104500,182523,13900,35400,71300,19188,222500,71228,103500,69027,33950,,28700,,58864,61700,,62270,13550,,,54400,70500,33250,22921,,,26600,41250,,83700,19350,16100,70200,5545,52600,171500,5170,85500,,33350,,83600,15100,55300,33850,,251500,9892,,33350,7250,17654,24751,39168,110500,452500,12450,,425596,6060,9920,,77500,37315,191000,8599,124500,33378,4185,25800,280942,4229,34300,11433,81850,1219000,91100,49400,40500.0,37600,3488,34050,,119000,5710,53900,,38600,,84200,,338000,8620,4240,104500,85700,46200,80029,,270036,52999,15902,18950,59900,65900,4850,,60800,,5404,15650,44250,51700,30750,,71712,175500,5050,,9089,30405,285000,25000,182500,6189,7290,33800,,81952,72400,124000,12500,,42600,63753,64728,,28450,3630,6030,6140,,178500,42300,14140,58900,44000,18350,21450,13307,207000,40737,20857,7940,,146000
2019-02-12,46050,75900,,37150,113000,128500,,88800,45500,548352,117000,37000,,42450,8377,32291,274500,222000,165238,39750,231541,25718,10220,123500,71900,286000,46000,29362,265500,130500,7507,34050,,89014,435500,4255,8316,28500,12250,44773,371500,4265,97900,107000,180555,13900,35100,71300,19268,220000,72267,101500,70027,33150,,28450,,60957,62300,,61297,13550,,,54600,70700,33650,23051,,,26850,41000,,83000,19100,15750,69100,5406,53400,170000,5130,87600,,33450,,83200,14700,55100,34550,,256500,9892,,33200,7250,17839,24351,39168,111500,433500,12600,,418761,6080,9940,,78700,37832,193500,8576,125000,32728,4250,25700,285771,4229,34450,11479,77320,1210000,92400,50100,39250.0,38450,3507,33550,,118000,5680,53300,,36650,,84900,,332000,8820,4225,103000,86900,46100,79362,,270988,53153,15384,18900,59600,65900,4945,,60800,,5386,15900,44300,52100,32000,,70598,172500,5030,,8957,29892,271000,24650,185500,6209,7260,33600,,80168,72900,124000,13450,,42950,62755,64815,,28550,3645,6250,6080,,173000,42650,13903,59100,45350,18200,21800,13363,206000,40010,20642,7969,,146000
2019-02-13,46200,76200,,37600,115500,124500,,89700,46150,551989,117500,35750,,43350,7995,33105,270500,218500,164849,40550,233499,26840,10280,125000,72100,290000,46850,28607,267000,127000,7378,34000,15300.0,82318,431000,4415,8193,28200,12350,44773,378000,4285,99100,106500,181047,14050,35900,70800,19690,224500,71889,104000,70527,33350,,28400,,63231,62200,,61200,13300,,,54300,71700,33450,23181,,,26750,43150,,82500,19100,15750,68000,5492,52800,170000,5160,83400,,33750,,83900,14700,54500,31950,,254500,10328,,33350,7320,17515,25150,39248,111500,433000,12650,,428787,6170,9959,,76000,38537,192500,8599,123000,33146,4220,25050,276552,3962,36550,11851,77479,1213000,92800,50600,41500.0,39300,3531,34100,,123500,5880,54200,,37500,,85000,,333500,8860,4350,101500,89100,46500,79695,,286705,52383,15663,19250,60000,65800,4960,,61600,,5423,15950,45850,52700,32250,,71712,175500,5080,,9056,30448,277500,24700,195500,6319,7010,33400,,80366,74900,125470,14300,,42800,62855,63086,,28700,3620,6330,6040,,175500,42350,13689,60000,45950,18700,21900,13307,204500,41283,20642,8340,,148000
2019-02-14,47500,77400,,38000,114000,121500,,90800,46200,555626,117500,36500,,44250,7206,33004,277500,218000,163293,40500,235457,26322,10340,127500,72300,301000,46900,27540,266500,124500,7527,33800,16000.0,76174,435500,4460,8127,27850,12400,44859,380000,4285,99500,107500,180555,14100,36450,70100,20172,228500,73211,105000,70277,35200,,28550,,63049,62600,,60714,13400,,,53900,72400,33950,23926,,,26750,41600,,82500,19250,15700,68300,5476,53900,172500,5130,82200,,33700,,86500,14950,53600,31000,,255000,10328,,34400,7350,17931,24922,39168,116000,448000,13400,,426052,6130,10009,,74800,38631,193500,8805,126000,33562,4230,25550,282259,3766,37250,11665,76526,1233000,95200,50500,41750.0,38950,3493,34550,,124000,5900,54700,,36850,,86500,,339500,8760,4285,104000,91000,47000,79029,,287657,53538,15942,19450,60200,72600,5020,,62000,,5436,16150,48550,52800,32000,,72825,182000,5080,,9188,30619,279500,25400,194000,6309,6780,33800,,79771,75500,127921,16200,,43800,63653,61877,,28800,3625,6550,6070,,180500,41250,14187,60200,45500,19150,21650,13307,203500,42283,20737,8262,,147500
2019-02-15,46050,73800,,36850,110500,121000,,90200,46000,552716,116000,35900,,43700,7215,32953,280000,214000,162904,39700,231051,27055,10280,127500,72000,289500,45900,27674,265500,126000,7368,33500,15650.0,76568,433000,4365,8269,28100,12550,43997,380000,4330,99300,105000,179079,14000,36900,69000,20372,228000,71511,105500,69027,35300,,28550,,62685,60800,,60811,13200,,,53900,71100,33300,23473,,,26900,41150,,80800,19000,15700,71000,5259,53800,179500,5130,80000,,33050,,88600,15000,53300,30750,,266000,10156,,33600,7340,17885,24180,38847,112500,445500,12800,,419218,6150,9959,,72300,38772,190000,8874,124000,32219,4250,26050,280942,3609,36450,11433,76526,1224000,94100,49300,42350.0,38050,3493,32050,,119000,5790,54300,,37050,,85600,,336500,8790,4280,102500,88800,46350,81363,,282418,53384,15783,19050,59300,76700,5030,,62500,,5423,16050,47500,52100,31700,,71433,177000,5020,,9155,31089,277500,25650,194000,6319,6550,33550,,80168,76900,139194,15400,,42700,64651,61963,,28750,3591,6500,6120,,179000,40750,14425,59600,45050,19300,21600,13307,202500,41919,21048,8145,,146500
2019-02-18,46200,74700,,36900,112500,120500,,90300,46100,551262,116500,35600,,43600,6947,33768,279500,210000,164849,39800,239863,27228,10360,127000,72000,293000,45600,28518,262500,128500,7437,33050,15750.0,77198,434500,4380,8335,28300,12550,44773,391000,4430,99700,106500,183507,14250,38400,70100,20473,228000,74062,109000,69277,36100,,28500,,64323,62000,,61103,13300,,,55300,71900,34000,22857,,,25750,41150,,81900,19350,15700,69600,5527,54000,185000,5160,79800,,33550,,88100,14950,55800,31500,,270000,10374,,33700,7350,18347,24694,39649,114000,447000,13000,,422863,6180,9930,,72700,39571,189500,8805,125000,32774,4285,26400,282259,3621,36800,11572,78830,1251000,95000,49900,42450.0,38200,3488,32350,,119500,5850,53800,,37400,,87700,,335500,8730,4335,103000,89800,46000,81363,,297658,54540,15942,19000,59200,75900,5020,,62900,,5404,16050,48950,51400,31250,,71712,179500,5050,,9056,31218,277000,25650,201000,6359,6560,35650,,81654,78900,139194,15800,,43750,66247,62309,,29100,3640,6520,6060,,177000,40650,14543,61300,45500,19550,21550,13307,203000,41283,20332,8262,,147500
2019-02-19,45950,73700,,36600,111500,119500,,90200,46050,559262,116000,35150,,42850,7061,33513,274500,209000,167181,39500,242310,26797,10480,126500,72300,291500,46000,28384,268500,128000,7427,33000,15550.0,77277,435500,4260,8278,28850,12650,44859,390000,4515,98900,106500,184982,14050,38600,70100,20071,226500,72078,107500,71778,35650,,28400,,63504,61900,,61589,13250,,,56000,71800,33500,22727,,,25800,41050,,80700,19350,15800,68400,5259,53800,186000,5210,77400,,33150,,87000,14850,55600,31600,,271000,10156,,33450,7270,18208,24865,39409,113500,446500,13050,,442457,6100,9930,,71500,37221,190000,8805,126000,34351,4275,26300,276552,3832,37300,11433,79466,1224000,95500,50000,42950.0,38450,3479,31700,,117000,5880,53900,,38050,,89900,,334000,8730,4335,102500,91200,46150,83697,,306231,54308,15862,18850,59700,77000,4965,,64300,,5472,16050,49750,51300,30850,,73475,179000,5060,,9188,30833,274500,25450,195000,6419,6490,36050,,80862,78700,139684,15500,,44500,66147,62136,,29200,3601,6410,6130,,177500,40000,14614,55100,45500,19700,21950,13307,203000,41283,20093,8262,,152000
2019-02-20,46900,75700,,37800,112000,119000,,91000,45850,564353,117500,35200,,43100,6993,33258,276000,210000,166014,39600,242800,27875,10980,127000,72700,291000,47250,28340,273500,129000,7587,33400,15250.0,77198,446000,4335,8486,28600,12650,44859,394500,4470,99500,107000,188918,14050,38300,70900,20011,235500,71983,104500,72278,35350,,28350,,64960,63500,,61784,13250,,,59100,73100,34100,23343,,,25900,41450,,80500,19400,15650,67700,5190,54000,202000,5170,77400,,33700,,89100,15000,56500,31450,,284000,10201,,33750,7270,18116,26462,39409,116000,441500,12900,,446559,6090,9910,,72200,37973,191000,8805,126000,34351,4295,26450,285332,3844,36050,11619,82247,1291000,96400,50900,42750.0,39550,3464,31800,,115000,6020,54200,,37200,,97000,,335000,8740,4310,104000,89600,45550,81696,,311470,54462,15902,18750,60000,78600,5040,,62300,,5627,15900,49000,52200,31600,,74495,178500,5070,,9122,31859,272000,25700,205500,6409,6480,36300,,82249,82200,142134,16300,,43450,73231,62568,,31800,3625,6340,6070,,181000,40400,14828,55800,45550,19600,22000,13307,200000,41283,20021,8242,,150500
2019-02-21,46950,76700,,37900,108000,120000,,91400,45550,554170,116000,35600,,43300,7008,33921,271500,214500,161349,39700,238394,28652,10900,129000,73000,301500,47000,28651,275500,132000,7547,33300,15100.0,78143,451000,4350,8788,28050,12450,44687,387500,4400,101000,104000,184982,14100,38400,71700,19850,231500,71322,102000,72278,36000,,28300,,64141,62900,,61103,13200,,,58900,72100,34200,23408,,,25950,41550,,81100,19550,15350,67900,4939,53600,201000,5120,78500,,34100,,91700,14850,58200,31600,,283500,10110,,33950,7190,18994,26633,39489,112500,444000,12600,,444280,6050,9959,,71700,37362,192500,8759,125000,33702,4335,26650,286210,3875,36350,11479,82247,1280000,96300,50800,43000.0,38350,3450,31400,,118500,5990,54200,,37450,,95700,,332500,8680,4285,101500,88900,46100,78362,,315280,54385,15663,18700,59500,78600,5120,,61700,,5818,16100,52000,53000,31600,,75143,178000,5060,,9155,31645,272500,25450,208000,6409,6330,36200,,82943,82400,141644,16100,,43800,73331,62827,,31650,3615,6350,6250,,183000,40600,14591,55700,45150,19500,22600,13307,198500,41737,20045,8184,,148500
2019-02-22,47150,76700,,37950,109000,121000,,89900,45650,547625,115500,35600,,43700,6389,33972,271000,213000,160961,39500,235947,28177,10800,127000,73200,302000,46500,28784,273000,133500,7567,34350,14850.0,77592,454000,4295,8778,28450,12600,45032,383500,4370,102000,103500,181047,14000,39300,72200,19931,230500,71133,102000,72778,35950,,28450,,62958,62300,,61881,13250,,,59100,72100,34600,23602,,,25500,42100,,80500,19600,15600,68600,5077,53800,201000,5180,77800,,33800,,92700,15100,56200,31500,,285000,10110,,33900,7180,19040,26348,39649,112000,430500,12650,,444280,6180,9940,,71900,37362,191000,8828,125000,32079,4325,28100,284454,3808,35650,11619,80658,1287000,97600,51200,43050.0,38950,3526,31550,,118500,5870,53300,,36800,,95600,,331500,8600,4335,103000,89300,46050,80029,,314803,56465,15743,18650,59700,79400,5060,,62400,,5775,16150,52400,52900,31450,,74309,179500,5070,,9254,31859,275000,25550,208000,6399,6130,37350,,81357,82300,144095,16100,,42050,75027,62395,,31700,3601,6540,6150,,184500,40800,14567,55600,45150,19550,22350,13307,195500,41555,19998,8154,,150000
2019-02-25,47350,75400,,37950,109000,121000,,89000,45900,538171,115500,35700,,43750,6342,33869,272000,214000,158627,39500,240352,27616,10820,126000,71300,307000,46200,28962,272500,133000,7616,34000,14900.0,77119,460000,4415,8920,27950,12500,44859,385500,4350,102500,105500,181047,14150,38150,71800,19730,230500,70755,100500,73779,36000,,28400,,63959,63600,,59741,13250,,,58800,73500,34850,23700,,,25650,42300,,81400,19650,15700,68800,5155,53800,206000,5170,77000,,33550,,91200,15400,56200,31950,,290000,10237,,34050,7220,19133,26747,39890,115500,432500,12600,,439267,6220,9930,,70800,36986,190500,8782,125500,33006,4270,27150,286649,3879,36400,11572,84631,1275000,97500,50900,44250.0,38750,3531,31600,,121500,5880,52900,,36900,,99500,,330500,8710,4430,102000,90900,46300,75027,,311946,56696,15822,18800,59900,80200,5090,,61800,,5775,16200,52300,53100,32850,,74123,178500,5080,,9287,33014,275500,25250,218000,6429,5910,36850,,81753,83500,147036,16400,,42550,75825,62222,,31950,3611,6600,6140,,189000,44050,14353,54700,45300,19600,22550,13307,197000,41464,20093,8252,,149500
2019-02-26,46750,75200,,37650,109500,122500,,89000,45200,536717,116500,36400,,43000,6396,33818,271500,213000,159016,38950,235457,27228,10820,131500,70500,299500,46050,28473,273500,130000,7676,34800,14700.0,77277,467000,4360,8627,29200,12800,44773,386000,4380,101000,105500,178095,14000,38050,71800,20774,232000,70094,99700,75780,36800,,28300,,62776,64700,,60616,13450,,,60200,73400,35850,23829,,,26350,41750,,83800,19650,16300,67400,5068,53600,205000,5180,78100,,33850,,91500,15300,56900,31900,,293000,10283,,33950,7170,19271,26690,39649,113500,443000,12750,,443824,6160,9930,,71900,36892,191500,8828,126500,32357,4225,26800,285332,3856,35700,11479,83836,1250000,96700,51300,43700.0,37750,3531,31050,,122000,5910,52600,,36200,,98500,,328000,8530,4365,102000,90700,44550,76694,,313375,56157,15663,18800,60000,79600,5100,,62300,,5980,16150,54900,53100,33550,,74309,179500,5110,,9089,32672,271500,25050,215000,6369,6020,36050,,81258,85900,146545,16450,,41550,74528,62481,,32650,3615,6580,5970,,188000,44150,14401,54600,45200,19150,22550,13307,193500,41828,20427,8096,,151000
2019-02-27,46750,73700,,37400,112000,129000,,89500,44650,541080,116500,36950,,43250,6457,34277,272000,221000,157461,38500,233988,27401,10980,129500,72200,300500,46650,28296,266000,130500,7696,34950,14800.0,76883,464500,4330,8722,29500,12900,45377,392000,4410,104000,108500,184982,14050,40600,72800,21075,232500,71228,102000,71028,37650,,28650,,61229,65100,,60519,13450,,,60300,72500,35700,23959,,,26150,42750,,84300,19250,16100,66500,5008,54100,203500,5130,81700,,32950,,93300,15200,56200,31950,,293000,10237,,33800,7140,19502,27146,40292,113500,449500,12650,,448837,6010,9940,,75200,36751,191000,8852,126000,32311,4230,27700,286649,3785,35450,11479,85028,1254000,97100,51000,44000.0,37900,3602,31200,,122000,5900,52600,,37800,,98300,,323500,8480,4320,103000,88800,43350,78028,,313851,57929,17337,21000,60100,80300,5180,,62500,,5824,16500,56600,53100,34300,,75143,181500,5200,,9254,32843,273000,25000,215000,6489,6160,36650,,81852,85100,147036,15800,,41750,74528,62309,,32950,3625,6480,6020,,190500,44600,14662,54800,45250,19400,22700,13307,197000,41737,20499,8106,,154500
2019-02-28,45100,70000,,36000,107000,126500,,88700,44350,546898,115500,36550,,43650,6335,33564,272500,220500,159016,38850,232520,26236,10600,133000,70500,301500,44000,28074,263000,131500,7527,34850,14800.0,76568,456500,4140,8646,25900,12800,44946,390500,4000,105500,108000,184982,13950,38950,72200,20774,230500,70850,100000,69777,36800,,28450,,62685,64500,,55654,13050,,,60500,72500,34650,23862,,,25500,42750,,81000,18950,15700,65400,4723,53600,200000,5050,80400,,32150,,94600,15000,53800,31900,,285500,9810,,34050,7090,19641,26690,41817,111500,461000,12450,,450204,5940,9940,,73700,36375,191000,8346,125000,31569,4170,26400,280503,3683,35100,11572,85823,1246000,96800,49850,42500.0,37700,3323,30900,,118000,5790,50100,,37200,,95700,,322000,8480,4325,102000,90000,42800,63556,,303850,57775,16819,19750,60600,79200,5200,,61800,,5603,16300,55600,53100,32800,,75423,180000,5110,,9155,33099,269000,25050,213000,6539,5980,36200,,79672,82000,143605,14850,,40750,73131,62222,,31900,3620,6100,5900,,190000,43450,14235,54000,43350,19050,22000,13307,194000,40919,20141,7959,,151000
2019-03-04,44850,70100,,36250,107000,122000,,88200,43050,547625,113000,35450,,42800,6350,33972,267500,212500,161349,38150,233499,26020,10540,138000,71200,298000,43450,28074,263500,132000,7656,35800,14400.0,77041,458500,4085,8646,24050,12900,45032,387000,3900,106500,109000,180555,13850,39050,70800,21777,227000,70472,100500,69527,38000,,28300,,61866,63100,,52832,13100,,,58600,71800,34700,23700,,,27900,42350,,81100,18750,15600,66400,4731,52700,195000,5020,79400,,31850,,91600,15100,54100,31300,,288500,9810,,33100,7020,19225,26918,42620,110500,448000,12550,,456582,5930,9910,,71000,36986,191000,8553,123500,31569,4175,27700,277430,3796,36200,11340,85028,1263000,98300,49650,43850.0,37400,3346,30450,,115500,5780,50300,,39650,,97400,,321500,8440,4335,100500,88700,41650,60155,,298135,59239,17377,20200,60800,79700,5070,,62400,,5725,16200,57600,52600,33100,,76629,180000,5170,,9418,33741,277500,24050,210500,6559,5980,37200,,81952,83900,145075,14900,,40950,71934,62654,,32100,3645,6130,5940,,189500,43100,14543,54400,42800,19450,22500,13307,188500,42010,20069,8096,,156000
2019-03-05,44250,69700,,35700,103000,121500,,87700,43150,555626,112500,34850,,42750,6204,34735,270000,210000,163293,38000,225667,25934,10380,135500,71300,301000,43900,27807,255500,133500,7577,35650,14250.0,77041,451500,4045,8646,24150,13050,45032,373500,3900,106000,110000,184982,14000,38600,71700,21376,231500,70189,102000,68527,37800,,28150,,59228,62000,,52638,12950,,,57500,72300,33800,23181,,,28200,42450,,81400,18650,15850,68300,4550,52500,197500,4950,79000,,32000,,92400,15200,52400,31650,,290000,9847,,33550,7010,19225,26462,42217,109500,445000,12050,,456582,5910,9940,,71200,36422,190500,8301,124500,31060,4135,29050,280942,3793,33550,11247,83439,1238000,98000,47400,44300.0,37450,3304,30750,,112000,5870,51100,,38850,,96400,,321000,8410,4270,100500,86000,41400,60355,,295753,60548,17178,20600,60500,79700,5010,,63200,,5751,16400,57800,52000,33350,,76908,182000,5160,,9649,33826,282000,24150,209000,6579,6060,38250,,81852,83200,145565,14350,,39350,72932,62309,,31900,3615,5920,5970,,190500,44450,15421,52200,41800,19650,21850,13307,187500,41828,19998,7979,,157000
