2019-02-08,44650,73000,,35850,105000,124500,,87800,47750,549808,114500,35950,,43150,8605,31627,262500,213000,165238,40000,232519,25976,10140,124500,64700,280500,44500,29362,263000,127000,7487,33100,,87832,436000,3980,7928,28750,12250,44514,366000,4320,98500,101500,179079,13950,34800,69000,19690,221500,71038,100000,67276,33700,,28650,,57680,61500,,62270,13500,,,54900,69600,33200,22759,,,26950,41150,,83800,19300,15350,68500,5189,52800,169000,5160,82100,,33100,,82000,14700,56000,33350,,255000,9982,,33250,7260,17423,24808,37318,109000,460000,12350,,395974,6200,9870,,75500,36563,193000,8507,121000,33144,4265,26100,278747,4211,34350,11433,82644,1216000,91200,49700,39800.0,37500,3435,33500,,112500,5660,53100,,36350,,84200,,336500,8650,4290,101500,83000,45750,80362,,273369,51997,15742,18950,59700,65100,4755,,61300,,5484,15850,44850,51400,30200,,68278,176000,5030,,9319,30191,279000,24150,182500,6218,7030,32900,,79077,73600,124980,12450,,42500,62555,64641,,29050,3596,6120,6160,,163500,41850,13665,59000,43900,18550,20800,13414,205000,40464,20546,7948,,136500
2019-02-11,44250,72200,,35400,105000,126000,,87800,46250,550535,115500,36000,,43000,8490,32341,262000,216500,167181,39500,229582,25674,10100,125000,64900,283000,45050,29184,261500,128500,7467,33550,,87832,430000,3825,7871,28650,12150,44859,369000,4405,98300,101000,180063,13800,35050,69500,19127,221500,70471,102000,66275,33950,,28700,,57862,61600,,62270,13500,,,53500,70100,33200,22467,,,26150,41000,,83000,19050,15750,67500,5432,52200,169500,5160,82500,,33200,,82500,15000,55000,33450,,249000,9837,,33050,7150,17376,24637,38043,109500,447000,12050,,413290,6040,9900,,75800,36469,190500,8553,120500,32681,4180,25700,279625,4188,34200,11247,81452,1206000,90500,48950,40150.0,37500,3464,33700,,117500,5670,53500,,37600,,83100,,336500,8600,4215,102500,83300,45950,80028,,265273,52382,15742,18550,59700,64900,4780,,60800,,5397,15600,41650,51100,30200,,69670,175000,5010,,9056,30276,281000,24600,181500,6189,7200,33150,,80366,72100,123019,12100,,42250,62555,64469,,28200,3625,6000,6130,,174000,41950,13617,58400,43600,18300,20950,12968,205000,40282,20593,7832,,141500
2019-02-12,44650,73900,,35750,106000,126500,,87700,45350,547625,116500,36800,,42300,8375,31933,263500,219500,164071,39500,230072,25200,10140,121500,70300,282000,46000,29228,262500,130500,7447,33700,,88226,425000,3885,8012,28150,12200,44773,368500,4240,97800,104500,178587,13800,34550,70800,18725,219000,71322,101000,68276,33100,,28450,,57954,61100,,61102,13500,,,54200,70000,33200,22921,,,26200,41000,,82500,19000,15650,69100,5335,52600,169500,5110,84500,,32700,,82200,14500,54600,33850,,251000,9837,,32850,7170,17561,23952,38846,110500,425000,12350,,418302,6060,9920,,76500,37033,191000,8530,122000,32681,4185,25450,280064,4118,34150,11433,76605,1209000,91300,48600,39250.0,37400,3440,33200,,116500,5650,52900,,36350,,83500,,331500,8620,4200,101500,85000,45950,78361,,265273,52921,15344,18700,59400,65900,4800,,60100,,5385,15700,44150,51400,30650,,69762,170500,4995,,8792,29892,270500,24400,182500,6188,7130,33500,,79375,72400,124000,12450,,42600,62555,64469,,28350,3615,6090,6000,,172000,42100,13831,58200,44000,18150,21550,12915,203500,39555,20617,7929,,142500
2019-02-13,46000,76100,,37250,113500,124000,,87900,45500,549079,116000,35650,,41950,7917,32442,268000,217500,164071,39500,231051,25890,10200,123500,71900,286000,45550,28518,265500,126500,7358,33550,14950.0,82318,429000,4235,8164,28100,12200,44514,371000,4210,97700,106500,180063,13900,35650,70700,19168,220500,71416,101500,69526,32750,,28350,,61138,61900,,60908,13250,,,53400,70200,33200,23083,,,26650,41050,,81500,19000,15650,67700,5379,52700,170000,5110,83400,,33000,,82600,14150,53600,31800,,252500,9891,,32900,7250,17422,24237,38846,110000,424500,12500,,418759,6080,9929,,75800,37691,192000,8576,122500,32449,4195,24750,276113,3937,34500,11479,76922,1205000,91400,50100,39450.0,38200,3474,33400,,116500,5690,53400,,35350,,84100,,331000,8770,4250,101000,86000,46250,78695,,273845,51843,15065,18800,59300,65300,4925,,60600,,5397,15800,44350,52100,31800,,70226,171000,5000,,8891,29507,271500,24350,188000,6198,7000,32900,,79672,72000,124000,13600,,42150,62555,62654,,28150,3615,6100,6010,,173000,41900,13522,59100,45650,18200,21450,13306,201000,39646,20592,8007,,144000
2019-02-14,46150,75100,,37300,112500,119500,,88700,45800,545444,114000,35050,,42900,7099,32697,266000,210500,160572,40000,231051,25890,10140,125000,70500,286500,45850,27141,260000,123000,7348,32900,15200.0,75622,425500,4345,7890,27350,12200,44255,373000,4220,97900,103500,177111,13800,35850,69100,19288,223000,70188,102500,69026,33600,,28200,,61956,61400,,59254,13200,,,53200,70800,33250,23245,,,26650,40850,,81400,18750,15250,67800,5405,52400,170000,5060,80100,,32850,,82600,14600,52500,30650,,252500,10237,,32950,7210,17468,24523,38846,109500,433000,12700,,417392,6120,9939,,73400,37456,192000,8576,122000,32403,4190,24750,275674,3690,35550,11386,75571,1204000,92700,49450,40850.0,38500,3464,33250,,117000,5790,53400,,36350,,84600,,331000,8730,4235,100500,87900,45550,76694,,280036,52382,15423,18950,59800,69700,4880,,60700,,5385,15750,46300,51600,31550,,70504,173000,4985,,8957,30234,273500,24450,192000,6238,6770,32650,,79276,74000,127920,14200,,42100,62655,60493,,28250,3606,6250,5930,,173000,40300,13641,59300,45250,18300,21400,0,199000,40555,20617,8135,,144000
2019-02-15,45650,73800,,36850,109000,120000,,89800,45600,549808,115000,35800,,43050,7128,32646,276500,212000,162126,39500,229092,25976,10160,127500,71400,288000,45550,27318,263000,124500,7338,33250,15600.0,76095,430000,4365,8098,27600,12350,43651,377000,4240,98700,103500,178587,13900,36000,68900,20171,224000,70471,104000,68026,34800,,28300,,62138,60700,,60032,13150,,,53000,70500,33000,23375,,,26400,41000,,80500,18950,15600,68400,5223,53100,172000,5090,79400,,32700,,85600,14600,53100,30500,,254000,10065,,33400,7240,17607,23896,38685,112000,442000,12750,,416938,6110,9939,,72300,38114,186500,8714,122000,31754,4210,25300,277430,3525,36400,11386,76207,1209000,93600,49150,41800.0,38000,3426,31300,,118500,5750,53900,,36700,,84900,,333000,8770,4250,101000,87600,46100,78028,,279560,52459,15742,18900,59200,72300,4950,,61200,,5384,15850,47150,51900,31600,,70968,176000,4995,,8957,30533,275500,25200,191000,6248,6510,33300,,79771,74600,128901,15000,,42300,63054,61703,,28350,3591,6380,6020,,177000,40400,14044,59500,44900,19200,21350,0,201000,41373,20760,7969,,145000
2019-02-18,45850,74000,,36750,111000,118500,,90000,46000,549808,115500,34750,,43550,6877,33105,277000,208000,163682,39500,232030,26796,10180,125500,71100,288500,45300,27807,262000,125000,7387,32850,15650.0,76567,430000,4350,8155,28050,12450,44083,382000,4345,98800,105000,181047,14050,36800,68900,20272,225500,71605,106000,68026,35300,,28350,,62775,60900,,60810,13250,,,53700,70800,33700,22661,,,25450,41000,,81400,19100,15600,69300,5284,53800,181000,5120,79700,,33050,,87000,14850,53400,30850,,267500,10065,,33450,7310,17931,24295,38924,111500,443000,12700,,418758,6120,9920,,71900,39054,188500,8759,123000,32217,4255,25850,277430,3525,35900,11433,77002,1220000,93700,49450,42150.0,37800,3473,31900,,117000,5770,53500,,37050,,85600,,334000,8730,4270,103000,89000,45700,80028,,285751,52999,15702,18900,59200,74600,4975,,61300,,5379,15950,48100,51300,30800,,70874,176000,5000,,9023,30833,275000,25400,194500,6298,6530,33800,,80266,77200,136743,15400,,42900,65349,61876,,28700,3601,6440,6040,,173500,40050,14234,60000,45200,19300,21450,0,201000,41192,20330,8135,,145000
2019-02-19,45450,73000,,36600,110000,119000,,89600,45600,550535,115500,34850,,42600,6945,33461,274500,208500,164460,39300,237904,26796,10300,125500,71000,288500,45550,28162,262000,127000,7348,32900,15550.0,77040,433500,4235,8258,28550,12500,44686,387500,4445,98600,106000,184982,14000,37950,69600,20070,226000,71605,107000,68776,35450,,28350,,62866,61200,,61200,13200,,,54700,71000,33350,22597,,,25350,40800,,80300,19200,15700,68200,5215,53600,181500,5130,77400,,33100,,86800,14750,55100,31300,,267000,10156,,33300,7250,18069,24351,39326,112500,445500,12600,,425140,6060,9910,,71500,37127,189500,8737,123500,32263,4265,25300,276552,3612,36050,11386,77717,1222000,94400,49450,42050.0,38150,3474,31500,,108000,5840,53500,,36800,,86500,,333500,8670,4290,102000,89400,45800,82363,,297182,53768,15702,18850,59200,75500,4965,,61800,,5366,15900,48350,51000,30550,,71153,177500,5010,,9056,30832,272500,25250,194000,6358,6400,35500,,80068,78300,137233,15300,,42900,65049,62049,,29000,3596,6330,6060,,174000,39900,14448,54300,45000,19350,21500,0,200500,41101,19973,8135,,146500
2019-02-20,46500,73600,,37150,110000,119000,,89800,45400,559262,116000,34800,,42550,6937,32697,274000,209000,166014,39050,238883,26365,10540,125500,72300,287000,44650,28074,269500,127000,7397,33100,15100.0,76646,436500,4275,8230,28550,12450,44514,388500,4450,98300,106000,183014,13850,37400,69700,19770,228500,71038,102000,71777,34800,,28300,,63504,61800,,61394,13050,,,56100,70700,33350,22791,,,25800,41100,,79600,19300,15600,67300,5085,53100,184000,5170,76300,,33150,,86200,14650,54600,31050,,273500,10155,,33300,7210,17838,24922,39085,113000,441000,12800,,442455,6070,9880,,70500,37362,189500,8714,124500,33793,4260,26050,276552,3761,36050,11479,79465,1225000,95700,50000,42400.0,38300,3449,31550,,114000,5860,53800,,36850,,92500,,333000,8660,4285,102000,89400,45450,81029,,306707,52690,15742,18750,59400,76100,4965,,62300,,5471,15900,48500,51300,30900,,72916,176000,5020,,9056,30661,271500,25250,195000,6368,6400,35800,,80861,78900,138703,15300,,43250,66147,62222,,29300,3586,6320,6060,,178500,40100,14424,54800,45050,19350,21900,0,199000,41101,19973,8193,,150000
2019-02-21,46200,74600,,37200,107500,118500,,90200,45550,553443,116000,35150,,42750,6999,33309,269500,211000,161349,39200,236925,27702,10820,126500,72100,293000,46650,28029,270000,127500,7497,33000,15050.0,77198,447500,4265,8410,27650,12450,44514,386500,4315,99000,101000,183998,13950,37550,70000,19829,229000,71227,101000,71027,35300,,28200,,63685,62700,,59448,13100,,,58000,71600,33650,23147,,,25800,41150,,80300,19200,15250,67200,4939,53200,199000,5090,76900,,33550,,88900,14700,56400,31450,,282000,10064,,33450,7170,18023,26006,39085,112000,437000,12550,,440175,6050,9889,,71300,37315,191500,8668,124000,33654,4280,26050,280503,3792,35850,11479,81055,1278000,95600,50200,42350.0,38300,3431,31250,,115500,5920,53900,,36850,,95400,,332000,8630,4265,100500,88400,45300,76694,,308612,53614,15583,18650,59500,78000,5040,,61600,,5532,15900,48700,52700,31400,,74308,177500,5050,,9088,31302,271500,25300,203500,6378,6290,35650,,81357,81800,139683,15600,,43700,73231,62308,,31600,3601,6300,6020,,179000,39900,14519,55300,44900,19300,21800,0,196500,41100,19997,8164,,148500
2019-02-22,46450,75300,,37300,107000,119500,,89200,45050,546898,115000,35300,,43000,6310,33716,267000,211500,160183,39100,231051,27918,10720,125000,72100,299000,46200,28695,270500,132500,7467,33100,14750.0,76804,447000,4255,8721,28050,12450,44514,375500,4345,100500,100000,180555,13900,38300,71400,19830,226500,70566,101000,72027,35700,,28200,,62047,61600,,60421,13100,,,58100,71400,33750,23180,,,25500,41500,,80200,19400,15400,65000,4955,53100,195500,5120,77300,,33700,,89500,14850,56100,31100,,278000,10019,,33600,7130,18716,25948,39326,111000,429500,12450,,439265,6050,9900,,71300,37221,191000,8691,123500,31847,4305,26400,282698,3718,35600,11479,79386,1253000,96300,50300,42600.0,38050,3440,31150,,116500,5800,52900,,36650,,94400,,330000,8550,4280,100500,88000,45850,78028,,310517,53999,15702,18600,59600,78900,5030,,61000,,5762,16050,51300,52800,31250,,73473,177500,5000,,9154,31303,273000,25300,208000,6318,6100,36250,,81357,80900,143114,15500,,41900,73729,62222,,31050,3581,6380,6150,,182500,40600,14448,55500,44800,19450,22200,0,194000,41282,19974,8066,,145000
2019-02-25,47050,74800,,37600,109000,120000,,88900,45300,535263,114500,35050,,43250,6318,33817,269000,213000,155517,39150,235946,27443,10720,125500,70500,303500,45750,28873,270500,130500,7507,33800,14850.0,76567,455000,4295,8815,27800,12500,44686,381500,4340,101000,103500,179571,13950,37700,70700,19690,228500,69905,100000,72778,35600,,28400,,63231,62400,,59643,13100,,,57900,72800,34200,23440,,,25500,41750,,80400,19550,15550,67000,5102,53100,199000,5140,77000,,33500,,90500,15150,55900,31550,,280000,10055,,33900,7150,18994,26633,39406,112000,430500,12550,,436530,6100,9910,,70700,36798,190500,8782,124000,31522,4240,27050,282259,3748,35850,11479,83041,1267000,95500,50800,42800.0,38400,3507,31300,,117500,5870,52700,,36500,,96300,,329000,8550,4345,101500,89300,45850,73693,,310040,56002,15583,18650,59700,78500,5020,,61000,,5700,16200,51300,52700,31750,,73565,177500,5020,,9187,32115,273500,25200,212000,6429,5880,36250,,80663,82200,144094,16300,,41200,73829,62049,,31250,3596,6500,6070,,185000,42700,13949,54300,44900,19350,22100,0,195000,41009,19997,8173,,148500
2019-02-26,46500,74100,,37250,108500,121500,,88200,45200,535990,115000,35800,,42600,6356,33664,269000,211500,157851,38650,233988,27184,10760,126000,70400,298000,45800,28473,270000,129500,7597,34250,14700.0,76961,458000,4325,8626,28300,12450,44600,380500,4365,100500,103500,177111,13950,35900,70500,19750,228500,69905,98700,73529,36050,,28300,,62593,63100,,60129,13200,,,58300,71800,34650,23634,,,25600,41500,,81600,19500,15950,67200,5033,53200,204000,5160,77400,,33300,,89500,15250,56300,31750,,287500,10192,,33800,7160,18901,26348,39647,112500,433500,12600,,439720,6130,9910,,71100,36704,190500,8714,124500,32310,4220,26400,281820,3828,35650,11479,83439,1244000,95700,50600,43600.0,37750,3507,30850,,121000,5870,52000,,35950,,97000,,327500,8530,4355,100500,90100,44550,75360,,308135,55771,15503,18700,59800,79200,5050,,61100,,5763,16100,52300,52500,32750,,73659,178000,5050,,9056,32201,269500,25000,212500,6369,5860,35550,,80762,83300,144584,16150,,41500,74428,62049,,32000,3596,6480,5940,,186500,43150,14234,54400,45050,19100,22350,0,193000,40736,20307,8066,,149000
2019-02-27,46750,73700,,37300,109500,126000,,88500,44600,535263,115500,36900,,42300,6349,33563,269500,217000,157073,38000,232519,26969,10740,129000,70000,296500,45250,28029,265500,129500,7636,34550,14500.0,76489,460500,4325,8589,29050,12450,44600,386000,4370,100500,105500,178094,13900,37750,71300,20673,230000,70283,99900,70277,36750,,28350,,60591,63800,,59935,13350,,,59500,71600,35250,23828,,,25800,42150,,83100,19100,15850,66200,4964,53500,198000,5090,79700,,32850,,90200,15000,56000,31350,,285000,10191,,33550,7070,19132,26348,39487,112000,439500,12600,,443823,5980,9910,,73000,36516,190000,8737,124500,31985,4190,26850,281820,3761,35150,11433,83439,1232000,96000,50300,43200.0,37250,3502,30900,,120500,5800,52200,,36150,,97000,,320500,8400,4285,101500,88600,43000,76027,,310040,55155,15583,18750,60000,78300,5090,,61800,,5792,16000,54100,52800,33550,,74586,179500,5110,,9088,32714,269500,24800,214000,6378,6020,36200,,80465,84100,144094,15800,,41350,72432,62135,,32400,3601,6400,5900,,189000,44200,14329,54500,44950,19150,22150,0,193000,41191,20402,8066,,151000
2019-02-28,45100,69900,,35900,107000,126000,,88700,44350,541080,115500,36550,,43150,6333,33308,270000,219000,157851,38550,231051,25804,10600,130000,70400,294500,44000,27807,262500,130500,7517,34500,14600.0,76567,454500,4100,8598,23750,12650,44945,387000,3610,103500,107000,183998,13900,38800,71900,20774,230000,70283,99600,69526,36450,,28400,,61683,63800,,54681,13050,,,59800,71400,34650,23602,,,25350,42050,,81000,18900,15700,65100,4687,53500,200000,5050,79800,,32150,,91600,14850,53100,31650,,283500,9637,,33500,7080,19502,26576,40210,111500,448000,12400,,448836,5940,9910,,73100,36375,190000,8301,124500,31476,4170,26250,280503,3674,35100,11479,84631,1242000,96500,49850,41100.0,37450,3318,30750,,117000,5780,50100,,37050,,95700,,321000,8400,4280,101500,88300,42600,63556,,303373,57543,16659,19750,60200,78600,5020,,61800,,5602,16200,53900,53000,32650,,75143,180000,5100,,9154,32671,269000,25050,213000,6398,5710,36150,,79672,81300,143604,14650,,40750,72732,62135,,31700,3615,6030,5900,,188000,43450,14210,54000,43300,19050,22000,0,194000,40919,20139,7958,,150000
2019-03-04,44800,69900,,36000,106000,121000,,87900,43000,547625,112500,35200,,42600,6333,33869,267500,208500,159795,37800,232030,25588,10520,134000,70800,296500,43450,27985,262500,131500,7557,34700,14350.0,76804,448000,4085,8579,24000,12650,44600,385500,3820,106000,106500,180555,13850,38350,70800,21074,226000,69999,99700,68276,37450,,28300,,61319,62500,,52637,13050,,,58200,71000,34450,23666,,,25600,42100,,81000,18650,15600,64800,4660,52600,195000,4995,77300,,31500,,90100,14900,53000,30950,,285500,9719,,33050,7010,19040,26747,42136,110000,442000,12450,,448378,5900,9900,,70200,36281,190500,8346,122500,31151,4170,25500,276991,3678,35150,11340,83439,1251000,96800,49400,42850.0,37250,3298,30350,,115000,5770,49650,,37950,,97000,,320500,8410,4320,100000,88500,41450,58887,,296705,57775,16699,20000,60300,79600,5070,,61500,,5674,16150,56100,52500,32650,,75420,179000,5110,,9154,32671,268500,24000,210000,6378,5590,36150,,81357,83300,143604,14800,,40800,71734,62135,,31900,3635,6110,5900,,188000,42900,14139,53500,42800,19050,22150,0,178000,40827,20068,7988,,151500
2019-03-05,44150,68300,,35250,102000,119500,,87400,42900,548352,111500,33800,,42400,6097,33715,267500,207000,160572,37950,223219,25502,10260,135000,70300,296000,42050,27363,253000,130000,7517,35300,14150.0,76567,448500,4015,8542,23500,12800,44686,371500,3850,105000,108000,182522,13850,37800,70000,21175,223500,69149,100000,67776,37400,,28100,,58954,61500,,52151,12900,,,57200,70700,33600,22985,,,27200,41800,,80800,18500,15550,65800,4419,51900,194500,4935,78100,,31500,,89800,14900,52200,31050,,284000,9665,,32850,6970,18855,26291,41653,108500,443000,11900,,452022,5860,9880,,70600,35999,188500,8140,122000,30641,4125,27300,275674,3741,33300,11061,82247,1233000,96000,46900,43700.0,37200,3270,30200,,111500,5720,49950,,38400,,95000,,319000,8400,4250,99500,85100,40750,58821,,293372,58468,16938,20000,60300,78000,5010,,61600,,5670,16050,56800,51700,32500,,75606,178000,5100,,9352,33184,273000,23800,207000,6498,5950,36800,,81555,81900,143114,14200,,39000,71834,62308,,31650,3615,5820,5860,,188000,42900,14376,51600,41750,19250,21650,0,185000,41737,19878,7949,,154000
