2019-02-08,45700,75200,,36800,108000,125500,,88300,47750,551262,117000,36300,,43450,8835,32137,265500,213000,166014,40100,233009,26494,10400,126500,65500,286500,44850,30161,271000,128000,7626,33650,,89408,445000,4025,8041,29000,12450,44600,368000,4400,99200,103000,182522,14500,34900,69000,19810,222500,73400,103500,68777,33950,,28700,,57953,65100,,62464,13900,,,56400,70200,34050,23309,,,27000,42250,,87100,19850,15500,70000,5267,53700,175500,5250,83000,,33500,,84500,14800,57100,34100,,264000,10155,,33500,7270,17654,25777,37318,112000,460500,12650,,395974,6250,9899,,75700,37503,194000,8645,123500,33376,4320,26600,287526,4251,34550,11526,84233,1232000,94700,50800,40350.0,37850,3525,34100,,115000,5720,53700,,36500,,86300,,340000,8750,4305,102000,86400,46500,80695,,288133,53460,15782,19150,60600,66800,4910,,61900,,5670,15900,48500,51600,31450,,68278,179000,5080,,9385,30234,279500,24300,186000,6309,7030,33400,,79375,76200,126940,12800,,42800,65648,64901,,30100,3703,6330,6160,,166500,42350,13854,60000,45300,19000,21700,13692,205000,40919,20856,8163,,137000
2019-02-11,44500,73000,,35500,106000,126000,,89200,47150,555626,116000,36600,,43850,8644,32392,263500,218000,169126,40650,234967,26494,10340,127000,65000,287000,45300,29806,266000,128500,7517,33950,,90195,444000,4020,8003,29750,12400,45204,374000,4430,99100,102500,182031,14050,35550,70400,19768,225000,71700,102500,67776,34250,,28900,,58954,62100,,63243,13500,,,55400,71500,33600,23245,,,26900,41600,,84100,19500,15750,68800,5536,52900,170500,5220,83000,,33500,,83800,15600,56400,34050,,257500,10191,,33550,7250,17561,25036,38524,110500,462000,12600,,413746,6200,9920,,75800,36939,194500,8622,122000,33330,4300,26450,281820,4392,35200,11619,83041,1226000,91900,49800,40150.0,38150,3544,34200,,119000,5710,54400,,37650,,85400,,340000,8690,4310,104500,84000,46300,82696,,273369,53846,16141,19100,60200,66200,4870,,62200,,5515,16000,45250,51500,30400,,70132,177500,5090,,9615,30618,284000,24850,187000,6229,7340,33850,,80465,73500,126940,12650,,43300,62954,64814,,29450,3645,6260,6280,,175500,43000,13736,59300,43900,18800,21150,13524,207000,40737,20593,8047,,142500
2019-02-12,44650,74100,,36000,106500,129000,,88600,46000,551989,117000,37150,,43900,8568,33003,265000,220000,167570,39750,232030,25545,10140,123500,70300,286000,47650,29228,268000,132000,7487,34350,,88226,431000,3915,8060,28700,12400,45118,372000,4410,98700,104500,181538,13900,35600,71500,19187,224000,72266,104000,68276,34000,,28800,,58864,61700,,61783,13650,,,54700,71200,33500,22953,,,26600,41300,,83200,19300,16050,70600,5482,52700,171500,5190,84700,,33350,,83600,15050,55300,34450,,251500,9973,,33500,7270,17607,24865,39167,111500,445500,12350,,426048,6060,9940,,77500,37315,191000,8530,125000,33376,4210,25450,283137,4165,34300,11479,80657,1220000,91400,49500,40500.0,37750,3440,34100,,119000,5710,54200,,38600,,84500,,339500,8630,4275,104500,85700,45950,80362,,270035,52921,15822,18950,59600,66000,4850,,61500,,5422,15750,44550,51800,30650,,72452,174500,5070,,9121,30405,283500,25000,185000,6188,7250,33700,,81357,72900,124490,12450,,42650,63752,64555,,28600,3635,6090,6100,,179500,42100,14139,59000,44000,18400,21600,13247,209000,40919,20855,7939,,146000
2019-02-13,46400,77300,,37600,114500,128500,,88400,45700,551989,117500,36650,,42500,8490,32646,272500,222000,166014,39500,233499,26063,10220,123500,72700,288500,46000,29539,267000,131500,7567,33750,15600.0,89408,433500,4295,8362,28650,12350,44945,372000,4210,98000,109000,181047,13950,35850,71300,19369,222000,72266,102500,70026,33300,,28500,,61138,62700,,61783,13700,,,54500,71100,34050,23180,,,26800,41050,,84200,19300,15900,69700,5430,53600,170500,5160,86200,,33600,,82600,14550,55500,34300,,257000,9937,,33150,7330,17930,24523,39086,112500,431500,12750,,419672,6080,9948,,78200,37832,194000,8576,125000,33098,4260,26000,282698,4220,34500,11526,77797,1205000,92600,50600,39450.0,38600,3587,33700,,117500,5690,53800,,36850,,85000,,333000,8770,4295,102000,86900,46300,80028,,274321,53384,15423,18900,59500,66000,4965,,60800,,5422,15900,44350,52700,32250,,70504,172500,5010,,8957,29592,273500,24900,191000,6208,7650,33650,,80266,73400,124000,13750,,43200,63054,64814,,28850,3650,6350,6080,,174500,42600,13926,59300,45900,18200,21800,13415,206000,40100,20711,8007,,145000
2019-02-14,46600,75800,,37600,114500,123500,,88800,46050,549808,116500,35400,,43350,7496,33309,267500,215500,164849,40750,233498,26710,10220,125000,70500,288000,46900,28784,264000,127000,7378,33600,15250.0,78773,427500,4415,8202,28100,12350,44686,375500,4350,98400,108500,180555,14000,36150,70400,19630,223500,71038,104000,69776,33700,,28400,,63321,61600,,61200,13250,,,54000,70800,33250,23958,,,27800,41700,,82600,19150,15700,69500,5518,52500,170500,5160,83400,,33650,,82700,14750,54900,31700,,255000,10328,,33050,7270,17515,25207,39167,110500,435500,12850,,428783,6160,9948,,76300,38114,192000,8714,123000,33238,4215,25050,275674,3953,36350,11805,77161,1206000,93100,50000,41650.0,39350,3526,33550,,118500,5920,53900,,37350,,85000,,332500,8890,4350,100500,88000,46700,79362,,284799,52382,15543,19150,59800,71000,4910,,61100,,5429,15850,46450,52200,32250,,70968,174500,5070,,8990,30362,276000,24500,194000,6238,7050,33200,,80366,74900,127920,14350,,42500,62954,62135,,28600,3630,6330,6010,,174000,42050,13665,59700,46100,18650,21800,0,203000,41464,20617,8349,,147500
2019-02-15,46750,76800,,37500,113500,121000,,90400,45900,553443,116000,36350,,43800,7266,32901,285500,216500,162515,40100,234477,26019,10300,128500,72700,295500,46400,27540,264500,124500,7477,33850,15800.0,76489,432000,4455,8098,27700,12400,44514,380000,4260,98900,106500,179570,14000,36500,69700,20371,227000,72077,104000,69527,35450,,28400,,62411,62100,,60324,13350,,,53600,71200,33850,23731,,,26500,41450,,82500,19100,15600,68500,5535,53400,172500,5100,81900,,33350,,86500,15000,53700,31050,,256000,10328,,34000,7290,17931,24637,39247,114000,445000,13350,,423773,6170,9958,,74200,38208,190000,8989,126000,33562,4215,25450,279625,3757,36950,11572,76207,1218000,94300,50000,41850.0,38550,3516,33700,,121500,5900,54300,,36850,,86000,,339500,8780,4280,104000,89800,46600,78695,,285275,52459,15822,19150,60400,73100,5000,,62400,,5434,16050,49000,52100,32050,,71802,180000,5040,,9154,30746,277000,25400,193500,6339,6690,34450,,79870,75600,129391,16000,,43800,63353,62049,,28600,3625,6590,6070,,180500,41250,14424,60200,45450,19400,21800,0,203500,41919,20760,8223,,147000
2019-02-18,46500,74300,,37200,112500,121000,,90500,46050,553443,116000,35500,,43600,7206,33156,282000,213000,164460,39650,233009,27055,10340,129500,73200,288500,46100,27940,265500,127000,7467,33500,15700.0,77355,432000,4350,8334,28450,12650,44169,383000,4400,99400,106500,181539,14100,37150,69000,20573,228500,72266,106000,68526,35450,,28550,,63321,61300,,61589,13350,,,54200,71000,33700,23375,,,26950,41400,,81900,19150,15800,71100,5302,54000,182000,5160,80500,,33100,,88700,15100,53700,31000,,268000,10155,,33500,7310,17977,24351,39004,113000,450000,12950,,423316,6130,9939,,72900,39054,190000,8805,123500,32357,4265,26050,283576,3647,36000,11479,77161,1239000,94800,49450,42800.0,38300,3497,32000,,119000,5830,54000,,37200,,85700,,340000,8790,4290,103000,90000,46400,82029,,286704,53769,15702,19000,59300,77000,4985,,62000,,5434,16050,48700,52500,31550,,70874,177500,5030,,9121,31175,276500,25950,195000,6298,6570,33900,,80266,77600,141644,15600,,43100,65548,62222,,29000,3606,6510,6160,,179000,40750,14448,60200,45550,19350,21850,0,203500,41737,21046,8164,,145500
2019-02-19,45850,74500,,37200,113000,119500,,90000,46100,553443,116000,35650,,43050,6953,33869,279000,209500,165626,39600,240351,27875,10380,127000,72000,292000,45600,28607,263000,129000,7447,33050,15800.0,77434,435500,4425,8334,28650,12600,44945,390500,4470,99400,106500,185473,14200,38650,70100,20370,227000,73211,110000,69026,36150,,28500,,64595,62000,,61200,13300,,,55200,71000,34000,22856,,,25600,41000,,82400,19400,15750,70100,5517,54200,186000,5170,80200,,33400,,87100,14950,55800,31550,,272000,10410,,33500,7310,18300,24751,39566,113500,448000,13050,,427873,6150,9930,,73500,38349,189500,8805,125000,32774,4290,26250,280064,3619,36250,11572,78830,1235000,95000,49700,42450.0,38200,3535,32350,,119500,5910,54100,,37400,,87500,,336000,8740,4345,102500,90800,46250,83363,,297182,54693,16061,18900,59200,76400,5020,,62800,,5403,16050,49200,51300,31150,,71896,180000,5050,,9056,31175,278000,25350,199000,6469,6580,35650,,81654,79400,140173,15700,,43800,66646,62308,,29300,3635,6450,6080,,175000,40700,14614,57800,45800,19600,21550,0,204000,41283,20378,8271,,147500
2019-02-20,46750,73700,,37200,112000,119500,,90100,45650,562898,116500,35300,,42950,7099,33512,274500,209500,167959,39250,242310,26839,10560,126500,72400,291500,45900,28384,269500,127500,7447,33100,15400.0,77355,438500,4275,8296,29500,12700,44686,390000,4565,98900,107500,185473,14000,38600,69800,20172,229500,71416,107500,72027,35800,,28400,,64049,62000,,62270,13300,,,56900,71800,33600,22856,,,25850,41100,,81200,19350,15850,68400,5285,53600,187000,5230,77900,,33150,,87000,14850,55600,31450,,274000,10201,,33300,7270,18254,25036,39486,113500,444000,13000,,445190,6100,9939,,72600,37362,191500,8943,125000,34674,4290,26500,279625,3843,37300,11479,79863,1229000,96000,50000,43000.0,38400,3449,31700,,116000,5890,54000,,38400,,92800,,334000,8730,4340,102500,90500,46300,84030,,307183,53768,15742,18800,59700,77000,4965,,64300,,5478,15950,50200,51300,30950,,73473,179000,5040,,9187,30789,274500,25450,196000,6419,6490,36000,,80861,79000,140173,15350,,44600,66147,62654,,29450,3611,6480,6170,,180000,40350,14566,55400,45300,19650,22000,0,203500,41464,20115,8310,,153500
2019-02-21,46500,75300,,37850,112000,118500,,90700,45600,564353,117500,35200,,42900,7022,33971,274500,212500,165626,39500,241331,27702,11120,126500,72800,297000,47500,28251,273000,129000,7567,33200,15200.0,77434,448500,4360,8485,28700,12700,44773,391000,4465,99600,106000,187440,14000,38300,70100,20029,235000,71983,104000,72027,35350,,28350,,65141,63500,,61978,13250,,,59000,72500,33900,23504,,,25950,41200,,80900,19550,15700,67400,5216,53900,202000,5170,76900,,33700,,89200,15000,56900,31550,,286000,10155,,33650,7220,18069,26462,39566,115000,442000,12900,,445189,6080,9919,,71300,38161,191500,8759,125500,34396,4290,26450,282259,3906,35850,11619,81055,1287000,96100,50500,42800.0,39650,3487,31800,,115500,6030,54400,,37000,,96800,,334500,8700,4265,103000,89000,45550,81696,,310517,54307,15782,18650,60000,79000,5050,,62000,,5588,15900,49000,53100,31650,,75513,178000,5050,,9121,31730,272000,25700,203500,6409,6500,36400,,82149,82800,142624,16100,,43950,73530,62567,,31950,3625,6320,6060,,180500,39900,14827,56300,45700,19450,21950,0,200500,41282,20140,8281,,150500
2019-02-22,46500,75600,,37800,108500,119500,,91200,45250,550535,116500,35750,,43250,6509,33716,270000,212000,161349,39800,237905,28479,10920,129500,72900,302500,46900,28873,274000,134000,7557,33250,14950.0,77040,451000,4345,8853,28050,12450,44773,387000,4450,101500,103500,185474,14000,38400,71800,19971,231000,71322,102000,72527,36100,,28300,,64777,62900,,60713,13150,,,58500,71400,33900,23407,,,26000,41800,,81100,19750,15400,67900,4998,53600,202000,5120,79000,,34300,,91700,14950,58000,31600,,283000,10064,,33700,7190,19086,26519,39406,113000,444000,12550,,444734,6050,9958,,71700,37409,193000,8828,125000,33562,4310,26600,285331,3874,36150,11572,82644,1280000,96600,50800,43200.0,38100,3450,31400,,119000,5990,54600,,37450,,95100,,333500,8680,4285,101500,89900,46100,78361,,315279,54385,15782,18750,59700,79900,5150,,61600,,5798,16150,52100,53800,31600,,75143,178000,5070,,9187,31730,273000,25450,209500,6409,6390,36250,,82942,83000,143114,16050,,43550,74029,62481,,31850,3620,6380,6230,,183000,40600,14495,55700,45150,19750,22600,0,198000,41918,20045,8202,,147500
2019-02-25,47400,77300,,38000,110000,120500,,89500,45300,546898,115500,35500,,43550,6372,33970,271500,215000,157073,39450,236435,28177,10800,127000,73500,303500,46600,29006,273500,134000,7636,34300,14900.0,77670,457000,4295,8834,28500,12550,45463,386500,4405,102500,104500,181538,13950,39550,72000,19951,231500,70944,102000,73278,36100,,28450,,63503,62800,,61881,13300,,,59600,72800,34750,23796,,,25500,42100,,81000,19700,15800,68900,5137,53800,203000,5210,79000,,33900,,93500,15200,56700,31800,,287500,10191,,34150,7200,19086,26747,39727,113000,431000,12800,,445644,6180,9948,,72900,37221,192500,9034,125500,32217,4325,28200,286648,3748,35850,11619,83041,1286000,97900,51400,42800.0,38750,3559,31600,,118500,5900,53700,,36850,,96400,,331500,8600,4350,102000,89300,46600,81362,,318613,56927,15663,18650,60300,79500,5020,,62400,,5768,16250,53300,53100,31900,,75051,179500,5080,,9319,32115,277000,25650,212000,6469,6220,37400,,81456,83200,145075,16400,,41950,75525,62740,,32200,3620,6560,6160,,186000,43500,13997,55700,45400,19850,22350,0,195000,41554,20045,8203,,153000
2019-02-26,47350,75000,,37750,109500,121500,,88600,45700,538898,115500,36000,,43300,6386,33766,270000,213500,159795,39100,239862,27789,10760,126500,71300,304000,46200,29006,271000,133000,7646,34350,14900.0,77040,458500,4415,8900,28300,12600,44859,385500,4370,102000,104500,180062,14100,38200,71000,19750,229000,70566,100000,74279,36100,,28450,,63776,63500,,60227,13250,,,58500,72600,34900,23666,,,25800,42000,,81600,19500,16050,68900,5188,54200,205500,5170,77400,,33350,,89500,15500,56400,31800,,290000,10319,,33800,7170,19178,26804,39968,114500,435500,12650,,439720,6200,9939,,71200,36798,191000,8782,125000,33006,4255,27100,282259,3909,36150,11526,84631,1262000,95700,50900,44600.0,38300,3535,31500,,121000,5960,53300,,37150,,99400,,332500,8670,4425,100500,90300,45900,75694,,310993,57004,15742,18700,60600,80900,5100,,61800,,5775,16100,52800,53100,32750,,74122,178500,5050,,9220,32971,273000,25050,214000,6449,5970,36350,,81852,83400,147525,16350,,42550,74827,62222,,32100,3596,6620,6130,,187000,44500,14400,54800,45600,19450,22550,0,197000,41646,20450,8213,,149500
2019-02-27,47000,75300,,37550,110000,128000,,88600,45000,535263,116000,36950,,42700,6379,33970,273000,220000,158627,38550,235456,27400,10860,132000,70500,301000,46050,28473,272500,130500,7706,34750,14650.0,77040,468500,4365,8617,29600,12800,44773,388000,4465,101500,106000,179078,14000,38000,72400,20974,231500,70566,100500,75529,36950,,28450,,62411,64400,,61102,13450,,,60100,73500,35850,23926,,,26450,42200,,84700,19650,16250,67400,5024,53700,204000,5220,79900,,33500,,90500,15350,57400,31800,,293000,10318,,34100,7190,19270,26690,39807,113500,443500,12800,,447468,6100,9930,,73000,36939,191000,8874,126500,32635,4230,27050,285331,3854,35700,11526,84631,1245000,97500,51500,43700.0,37600,3535,31100,,122000,5930,52900,,36550,,98300,,329000,8530,4375,102000,91000,44600,77361,,312898,55618,15782,18900,60400,79200,5100,,62300,,5977,16250,57100,53200,33900,,75143,180000,5130,,9154,32843,273000,25200,218500,6378,6030,36250,,81059,86000,146545,16250,,41350,74129,62567,,32500,3615,6570,5980,,190000,44500,14352,54900,44950,19150,22500,0,195500,42100,20522,8164,,152000
2019-02-28,46400,72500,,36700,111500,127500,,90000,44650,544717,117000,36900,,43450,6487,34480,273500,221000,157851,38700,235946,27443,11000,130500,72500,302000,46900,28384,267500,131500,7676,34800,14800.0,77040,466500,4330,8758,29800,12900,45204,391000,4455,104500,109000,186456,14100,40800,72900,21075,231000,71322,102500,71527,37650,,28650,,64231,65100,,60713,13450,,,60300,72800,35750,23893,,,26100,43000,,84100,19300,16000,66600,5016,54200,203500,5160,81200,,32900,,92100,15100,56200,32100,,291500,10236,,33950,7160,19687,27204,40531,113500,451000,12750,,450658,6040,9949,,74800,36986,191500,8897,126500,32681,4230,27850,285331,3815,35450,11526,86617,1259000,97600,51200,44000.0,37950,3649,31150,,119500,5930,53000,,37800,,98300,,324000,8430,4320,103500,89600,43450,79028,,312422,58237,17097,21050,60200,80300,5190,,62500,,5824,16550,56700,53100,34200,,75420,181500,5200,,9253,32671,273000,25250,215000,6418,6100,36900,,81852,85100,148015,15800,,42250,75226,62567,,32900,3625,6510,6040,,190500,44500,14780,54700,45250,19450,22700,0,198500,41737,20496,8125,,155000
2019-03-04,46000,70300,,36750,108500,125000,,88600,44700,548352,116000,36500,,44350,6341,33869,278000,216500,160961,39250,236436,25588,10660,135000,70800,301500,44950,28029,264000,132500,7626,34700,14700.0,76804,456500,4155,8683,24300,12650,44859,395000,3825,108500,108000,185474,13950,39350,71400,21174,229500,71322,99800,70027,37450,,28400,,62866,64000,,53513,13200,,,60200,73200,34800,23861,,,25600,42950,,81900,19050,15850,65500,4722,53600,201500,5050,80400,,32200,,95000,15000,53900,32050,,285500,9764,,33600,7050,19733,26747,43099,111000,456500,12500,,455213,5950,9948,,72500,36328,191500,8369,124500,32031,4200,25500,277430,3678,35150,11619,85823,1272000,97800,49850,43000.0,37450,3327,30750,,118000,5820,50700,,38150,,97000,,323000,8480,4350,103000,91800,42450,59354,,304325,59239,16699,20050,60600,80300,5210,,61800,,5680,16250,57500,53100,33150,,76348,180500,5110,,9154,33356,269000,25050,214000,6528,6010,36200,,81357,83300,145565,15050,,41000,73131,62222,,31900,3635,6250,5930,,190000,43100,14139,54300,43400,19050,22300,0,193000,40827,20162,7998,,152500
2019-03-05,44600,68300,,36200,106000,121500,,87600,43150,548352,112500,35000,,43150,6341,33715,267500,209500,161349,38300,232030,25760,10500,140000,70900,296000,43350,27807,261500,131500,7607,35800,14400.0,77434,454000,4100,8589,24000,12800,44945,384500,3910,106000,109500,183014,13850,39000,70400,21677,226000,69527,100500,68777,37950,,28300,,61047,62800,,52832,13050,,,58000,71100,34400,23504,,,27700,43100,,80900,18700,15600,66400,4645,52600,196500,5000,79500,,31950,,91000,15100,53500,31150,,286500,9801,,33100,7000,19225,26690,42617,110000,449500,12500,,454757,5990,9920,,71400,36751,191000,8553,123000,31707,4180,27300,276113,3831,35750,11340,84631,1257000,97300,49650,44150.0,37300,3374,30500,,115500,5780,50700,,39350,,97400,,321500,8450,4330,100500,88000,41500,60355,,299087,59238,17376,20200,60300,78800,5050,,61900,,5725,16200,58100,52300,33000,,75700,179000,5130,,9418,33312,276000,24250,209500,6558,5980,37250,,81753,84200,143114,14750,,41200,72632,62827,,32150,3615,6210,5930,,188000,43100,14376,53900,42800,19350,22350,0,186500,42191,20117,8096,,155500
